x_value,total_1,total_2
6793,7644,4583
6794,7645,4585
6795,7642,4582
6796,7640,4580
6797,7638,4575
6798,7641,4571
6799,7642,4573
6800,7649,4573
6801,7650,4571
6802,7658,4577
6803,7658,4578
6804,7666,4576
6805,7662,4576
6806,7667,4575
6807,7665,4571
6808,7663,4574
6809,7660,4576
6810,7667,4582
6811,7669,4587
6812,7675,4587
6813,7679,4593
6814,7684,4589
6815,7686,4585
6816,7694,4585
6817,7696,4590
6818,7692,4585
6819,7695,4589
6820,7693,4592
6821,7701,4594
6822,7695,4595
6823,7701,4590
6824,7695,4594
6825,7698,4591
6826,7696,4593
6827,7691,4598
6828,7692,4596
6829,7698,4596
6830,7692,4591
6831,7688,4595
6832,7686,4591
6833,7693,4587
6834,7689,4590
6835,7688,4593
6836,7688,4589
6837,7682,4592
6838,7682,4587
6839,7680,4582
6840,7683,4578
6841,7686,4579
6842,7681,4574
6843,7687,4569
6844,7682,4566
6845,7688,4570
6846,7694,4570
6847,7698,4566
6848,7693,4565
6849,7693,4566
6850,7700,4572
6851,7696,4571
6852,7701,4573
6853,7699,4568
6854,7701,4571
6855,7702,4567
6856,7709,4562
6857,7709,4558
6858,7710,4561
6859,7714,4558
6860,7712,4555
6861,7707,4556
6862,7713,4561
6863,7711,4560
6864,7717,4556
6865,7713,4557
6866,7718,4554
6867,7714,4555
6868,7717,4557
6869,7722,4557
6870,7719,4555
6871,7726,4560
6872,7722,4557
6873,7722,4559
6874,7716,4555
6875,7714,4556
6876,7722,4556
6877,7730,4552
6878,7736,4548
6879,7744,4543
6880,7741,4540
6881,7746,4541
6882,7753,4542
6883,7750,4544
6884,7744,4542
6885,7744,4538
6886,7741,4540
6887,7738,4546
6888,7735,4545
6889,7730,4542
6890,7730,4548
6891,7736,4547
6892,7743,4548
6893,7744,4544
6894,7751,4546
6895,7757,4542
6896,7755,4548
6897,7760,4545
6898,7763,4542
6899,7766,4538
6900,7768,4537
6901,7765,4543
6902,7760,4549
6903,7762,4546
6904,7768,4541
6905,7772,4543
6906,7767,4540
6907,7767,4541
6908,7775,4546
6909,7779,4551
6910,7779,4554
6911,7779,4549
6912,7780,4552
6913,7780,4547
6914,7782,4544
6915,7787,4550
6916,7785,4556
6917,7779,4551
6918,7782,4551
6919,7787,4551
6920,7785,4557
6921,7789,4561
6922,7788,4566
6923,7785,4561
6924,7782,4562
6925,7788,4565
6926,7794,4569
6927,7801,4569
6928,7808,4569
6929,7808,4566
6930,7811,4566
6931,7813,4570
6932,7812,4565
6933,7809,4563
6934,7817,4563
6935,7825,4564
6936,7825,4567
6937,7822,4571
6938,7828,4571
6939,7825,4571
6940,7822,4575
6941,7821,4580
6942,7828,4581
6943,7835,4585
6944,7830,4580
6945,7828,4579
6946,7831,4581
6947,7829,4576
6948,7826,4579
6949,7825,4583
6950,7831,4584
6951,7827,4579
6952,7825,4581
6953,7832,4578
6954,7840,4580
6955,7840,4577
6956,7844,4582
6957,7847,4585
6958,7842,4585
6959,7839,4586
6960,7843,4586
6961,7837,4584
6962,7836,4588
6963,7842,4590
6964,7844,4592
6965,7845,4588
6966,7851,4592
6967,7851,4598
6968,7858,4594
6969,7858,4599
6970,7860,4596
6971,7862,4599
6972,7857,4603
6973,7854,4608
6974,7855,4614
6975,7853,4616
6976,7851,4616
6977,7857,4622
6978,7863,4623
6979,7859,4624
6980,7859,4620
6981,7865,4617
6982,7871,4612
6983,7871,4615
6984,7878,4613
6985,7886,4614
6986,7882,4616
6987,7881,4617
6988,7887,4613
6989,7887,4614
6990,7890,4618
6991,7884,4623
6992,7889,4627
6993,7894,4627
6994,7898,4622
6995,7896,4620
6996,7898,4626
6997,7906,4624
6998,7904,4623
6999,7903,4622
7000,7897,4623
7001,7897,4622
7002,7903,4619
7003,7911,4615
7004,7909,4611
7005,7906,4615
7006,7906,4611
7007,7909,4611
7008,7908,4609
7009,7915,4605
7010,7920,4611
7011,7914,4613
7012,7914,4619
7013,7912,4621
7014,7917,4625
7015,7918,4625
7016,7916,4623
7017,7920,4620
7018,7928,4615
7019,7930,4615
7020,7929,4615
7021,7929,4612
7022,7935,4610
7023,7939,4609
7024,7936,4604
7025,7939,4602
7026,7944,4602
7027,7950,4604
7028,7948,4607
7029,7952,4607
7030,7957,4612
7031,7964,4617
7032,7969,4614
7033,7972,4617
7034,7977,4616
7035,7982,4615
7036,7984,4618
7037,7982,4619
7038,7980,4625
7039,7980,4624
7040,7976,4625
7041,7981,4627
7042,7978,4624
7043,7981,4622
7044,7982,4621
7045,7988,4623
7046,7995,4628
7047,7998,4632
7048,8000,4632
7049,7995,4628
7050,7990,4632
7051,7988,4628
7052,7991,4629
7053,7986,4627
7054,7980,4622
7055,7978,4624
7056,7983,4625
7057,7988,4623
7058,7982,4627
7059,7984,4627
7060,7991,4627
7061,7996,4633
7062,7994,4629
7063,7998,4634
7064,7995,4634
7065,7991,4639
7066,7994,4643
7067,7990,4649
7068,7988,4650
7069,7984,4656
7070,7981,4656
7071,7976,4653
7072,7970,4657
7073,7966,4657
7074,7966,4653
7075,7963,4653
7076,7964,4659
7077,7966,4663
7078,7965,4658
7079,7972,4654
7080,7973,4652
7081,7978,4652
7082,7973,4655
7083,7981,4661
7084,7986,4663
7085,7984,4658
7086,7991,4654
7087,7988,4658
7088,7983,4653
7089,7984,4653
7090,7982,4648
7091,7983,4649
7092,7989,4645
7093,7996,4651
7094,7993,4654
7095,7993,4651
7096,7993,4649
7097,8000,4646
7098,8007,4642
7099,8013,4640
7100,8016,4636
7101,8012,4642
7102,8017,4643
7103,8011,4649
7104,8010,4652
7105,8012,4652
7106,8008,4647
7107,8007,4645
7108,8006,4644
7109,8000,4644
7110,8003,4641
7111,8010,4638
7112,8006,4642
7113,8012,4648
7114,8013,4649
7115,8015,4655
7116,8012,4658
7117,8014,4664
7118,8009,4665
7119,8007,4662
7120,8010,4658
7121,8006,4663
7122,8014,4659
7123,8019,4656
7124,8018,4662
7125,8015,4663
7126,8015,4660
7127,8014,4657
7128,8008,4661
7129,8004,4664
7130,8012,4669
7131,8012,4664
7132,8013,4663
7133,8018,4668
7134,8013,4671
7135,8019,4672
7136,8014,4673
7137,8022,4675
7138,8029,4676
7139,8036,4680
7140,8037,4676
7141,8034,4681
7142,8029,4684
7143,8028,4686
7144,8031,4688
7145,8025,4684
7146,8026,4685
7147,8031,4680
7148,8029,4678
7149,8035,4678
7150,8036,4680
7151,8035,4678
7152,8035,4680
7153,8031,4680
7154,8028,4685
7155,8035,4680
7156,8036,4682
7157,8041,4682
7158,8045,4687
7159,8044,4682
7160,8047,4687
7161,8050,4685
7162,8055,4685
7163,8057,4689
7164,8055,4691
7165,8049,4686
7166,8043,4684
7167,8051,4685
7168,8059,4688
7169,8055,4687
7170,8049,4686
7171,8049,4688
7172,8056,4693
7173,8059,4698
7174,8066,4699
7175,8072,4700
7176,8078,4706
7177,8079,4709
7178,8075,4712
7179,8070,4716
7180,8065,4716
7181,8065,4712
7182,8065,4718
7183,8065,4716
7184,8072,4714
7185,8072,4710
7186,8078,4707
7187,8079,4712
7188,8078,4711
7189,8082,4715
7190,8087,4717
7191,8081,4717
7192,8076,4712
7193,8072,4718
7194,8075,4719
7195,8073,4724
7196,8067,4725
7197,8071,4725
7198,8067,4722
7199,8073,4717
7200,8077,4713
7201,8072,4711
7202,8067,4712
7203,8074,4711
7204,8073,4707
7205,8067,4710
7206,8065,4712
7207,8062,4708
7208,8058,4710
7209,8063,4710
7210,8069,4713
7211,8063,4709
7212,8069,4704
7213,8071,4709
7214,8067,4712
7215,8075,4713
7216,8071,4711
7217,8071,4716
7218,8068,4713
7219,8074,4708
7220,8082,4713
7221,8085,4717
7222,8080,4712
7223,8088,4710
7224,8084,4705
7225,8091,4700
7226,8095,4699
7227,8092,4699
7228,8096,4700
7229,8103,4701
7230,8100,4706
7231,8106,4704
7232,8114,4704
7233,8113,4706
7234,8107,4705
7235,8109,4702
7236,8108,4707
7237,8108,4704
7238,8102,4706
7239,8096,4702
7240,8096,4697
7241,8102,4692
7242,8099,4691
7243,8093,4692
7244,8098,4691
7245,8098,4687
7246,8096,4691
7247,8101,4697
7248,8105,4698
7249,8110,4700
7250,8114,4704
7251,8118,4704
7252,8115,4710
7253,8119,4712
7254,8115,4708
7255,8112,4705
7256,8115,4704
7257,8123,4700
7258,8118,4696
7259,8123,4691
7260,8129,4695
7261,8127,4698
7262,8124,4704
7263,8126,4702
7264,8131,4698
7265,8137,4696
7266,8132,4698
7267,8132,4700
7268,8135,4695
7269,8136,4700
7270,8141,4695
7271,8137,4691
7272,8141,4691
7273,8139,4696
7274,8141,4695
7275,8138,4692
7276,8140,4696
7277,8141,4702
7278,8141,4705
7279,8136,4710
7280,8140,4710
7281,8138,4715
7282,8145,4718
7283,8146,4716
7284,8151,4718
7285,8157,4713
7286,8160,4709
7287,8162,4715
7288,8168,4717
7289,8173,4721
7290,8176,4727
7291,8171,4728
7292,8165,4734
7293,8159,4736
7294,8162,4741
7295,8170,4740
7296,8165,4737
7297,8168,4741
7298,8172,4743
7299,8172,4749
7300,8177,4755
7301,8179,4761
7302,8175,4766
7303,8176,4770
7304,8177,4773
7305,8183,4775
7306,8189,4781
7307,8192,4785
7308,8190,4786
7309,8193,4789
7310,8198,4789
7311,8192,4794
7312,8187,4799
7313,8193,4804
7314,8190,4802
7315,8195,4799
7316,8196,4798
7317,8203,4798
7318,8208,4804
7319,8216,4805
7320,8210,4810
7321,8208,4812
7322,8208,4817
7323,8214,4823
7324,8217,4819
7325,8224,4824
7326,8228,4823
7327,8227,4826
7328,8235,4824
7329,8236,4823
7330,8237,4827
7331,8233,4828
7332,8234,4833
7333,8242,4835
7334,8245,4833
7335,8253,4829
7336,8247,4835
7337,8253,4841
7338,8257,4837
7339,8265,4837
7340,8259,4839
7341,8254,4840
7342,8257,4838
7343,8258,4833
7344,8261,4830
7345,8264,4835
7346,8266,4841
7347,8274,4845
7348,8270,4848
7349,8265,4850
7350,8264,4846
7351,8264,4852
7352,8266,4858
7353,8266,4862
7354,8263,4866
7355,8259,4867
7356,8257,4865
7357,8261,4861
7358,8269,4858
7359,8273,4862
7360,8274,4861
7361,8270,4861
7362,8276,4858
7363,8276,4862
7364,8273,4867
7365,8268,4864
7366,8265,4868
7367,8266,4865
7368,8260,4870
7369,8263,4869
7370,8264,4865
7371,8263,4863
7372,8267,4861
7373,8268,4856
7374,8262,4855
7375,8258,4851
7376,8260,4853
7377,8265,4848
7378,8268,4846
7379,8271,4849
7380,8269,4847
7381,8270,4852
7382,8270,4856
7383,8278,4856
7384,8279,4853
7385,8282,4850
7386,8283,4845
7387,8277,4848
7388,8285,4848
7389,8290,4853
7390,8292,4848
7391,8294,4845
7392,8291,4849
7393,8286,4850
7394,8288,4846
7395,8293,4852
7396,8287,4851
7397,8288,4856
7398,8291,4857
7399,8290,4862
7400,8288,4868
7401,8289,4874
7402,8291,4880
7403,8296,4877
7404,8293,4876
7405,8291,4872
7406,8291,4877
7407,8297,4881
7408,8301,4882
7409,8304,4878
7410,8306,4883
7411,8300,4883
7412,8297,4885
7413,8291,4890
7414,8292,4885
7415,8296,4884
7416,8294,4890
7417,8295,4893
7418,8291,4894
7419,8299,4894
7420,8302,4892
7421,8298,4896
7422,8302,4895
7423,8299,4891
7424,8306,4897
7425,8312,4898
7426,8312,4894
7427,8320,4892
7428,8321,4891
7429,8319,4891
7430,8313,4895
7431,8314,4896
7432,8319,4896
7433,8315,4891
7434,8312,4890
7435,8316,4892
7436,8323,4898
7437,8323,4899
7438,8321,4901
7439,8322,4902
7440,8324,4904
7441,8320,4906
7442,8324,4905
7443,8321,4907
7444,8322,4911
7445,8316,4915
7446,8310,4918
7447,8312,4923
7448,8308,4921
7449,8303,4922
7450,8308,4925
7451,8310,4929
7452,8315,4932
7453,8322,4933
7454,8319,4928
7455,8323,4931
7456,8322,4931
7457,8325,4928
7458,8324,4932
7459,8325,4927
7460,8325,4928
7461,8325,4924
7462,8324,4923
7463,8323,4918
7464,8331,4920
7465,8325,4924
7466,8325,4927
7467,8324,4922
7468,8326,4926
7469,8320,4927
7470,8327,4923
7471,8335,4918
7472,8338,4917
7473,8338,4917
7474,8334,4916
7475,8336,4921
7476,8340,4920
7477,8343,4926
7478,8343,4921
7479,8341,4917
7480,8345,4921
7481,8349,4921
7482,8354,4924
7483,8349,4926
7484,8346,4928
7485,8345,4923
7486,8342,4921
7487,8348,4920
7488,8353,4926
7489,8361,4932
7490,8365,4929
7491,8360,4935
7492,8359,4938
7493,8355,4942
7494,8355,4939
7495,8353,4937
7496,8357,4938
7497,8359,4941
7498,8363,4938
7499,8368,4938
7500,8362,4937
7501,8364,4941
7502,8370,4940
7503,8374,4935
7504,8373,4931
7505,8371,4937
7506,8369,4934
7507,8376,4940
7508,8373,4940
7509,8376,4941
7510,8381,4939
7511,8389,4943
7512,8395,4948
7513,8398,4948
7514,8394,4949
7515,8399,4947
7516,8404,4947
7517,8405,4952
7518,8404,4948
7519,8403,4948
7520,8403,4945
7521,8397,4944
7522,8393,4943
7523,8397,4939
7524,8402,4935
7525,8406,4940
7526,8414,4941
7527,8414,4941
7528,8421,4946
7529,8422,4946
7530,8426,4952
7531,8423,4949
7532,8422,4946
7533,8427,4948
7534,8432,4952
7535,8430,4950
7536,8429,4954
7537,8427,4956
7538,8426,4953
7539,8425,4959
7540,8432,4959
7541,8434,4962
7542,8442,4963
7543,8446,4962
7544,8446,4963
7545,8440,4969
7546,8435,4965
7547,8437,4961
7548,8433,4957
7549,8429,4962
7550,8436,4964
7551,8443,4961
7552,8443,4956
7553,8450,4956
7554,8445,4959
7555,8449,4965
7556,8456,4970
7557,8463,4973
7558,8463,4973
7559,8460,4970
7560,8456,4966
7561,8454,4961
7562,8457,4963
7563,8453,4968
7564,8454,4968
7565,8450,4968
7566,8451,4967
7567,8446,4965
7568,8443,4970
7569,8445,4975
7570,8444,4971
7571,8443,4972
7572,8444,4974
7573,8444,4976
7574,8445,4978
7575,8450,4977
7576,8449,4982
7577,8448,4981
7578,8442,4976
7579,8447,4974
7580,8442,4979
7581,8438,4983
7582,8437,4982
7583,8444,4978
7584,8444,4977
7585,8442,4981
7586,8446,4977
7587,8440,4973
7588,8434,4977
7589,8435,4973
7590,8441,4978
7591,8443,4973
7592,8446,4970
7593,8454,4966
7594,8458,4963
7595,8459,4969
7596,8459,4964
7597,8463,4966
7598,8468,4966
7599,8469,4967
7600,8473,4963
7601,8474,4960
7602,8478,4957
7603,8475,4955
7604,8471,4954
7605,8471,4959
7606,8475,4962
7607,8470,4964
7608,8474,4964
7609,8481,4967
7610,8480,4966
7611,8486,4963
7612,8482,4967
7613,8481,4964
7614,8487,4968
7615,8484,4965
7616,8491,4967
7617,8492,4967
7618,8486,4965
7619,8488,4964
7620,8495,4964
7621,8501,4967
7622,8496,4969
7623,8501,4973
7624,8505,4977
7625,8510,4983
7626,8505,4980
7627,8499,4977
7628,8507,4974
7629,8514,4975
7630,8521,4974
7631,8519,4973
7632,8519,4975
7633,8518,4978
7634,8524,4976
7635,8527,4972
7636,8532,4969
7637,8529,4973
7638,8531,4974
7639,8525,4979
7640,8525,4974
7641,8521,4977
7642,8522,4982
7643,8528,4981
7644,8535,4982
7645,8539,4982
7646,8539,4978
7647,8536,4981
7648,8530,4986
7649,8531,4984
7650,8525,4982
7651,8528,4982
7652,8536,4982
7653,8540,4979
7654,8540,4983
7655,8548,4987
7656,8542,4988
7657,8543,4990
7658,8539,4993
7659,8535,4995
7660,8535,4992
7661,8532,4991
7662,8540,4997
7663,8535,4992
7664,8541,4987
7665,8548,4988
7666,8555,4987
7667,8552,4985
7668,8552,4983
7669,8550,4980
7670,8546,4975
7671,8540,4978
7672,8540,4978
7673,8545,4981
7674,8547,4980
7675,8542,4984
7676,8540,4983
7677,8539,4979
7678,8543,4982
7679,8542,4985
7680,8540,4985
7681,8534,4986
7682,8540,4986
7683,8544,4990
7684,8550,4994
7685,8558,4999
7686,8558,4999
7687,8557,5003
7688,8564,5003
7689,8562,5001
7690,8568,4997
7691,8567,4992
7692,8562,4997
7693,8569,4999
7694,8563,4994
7695,8559,4995
7696,8565,4994
7697,8571,4990
7698,8568,4993
7699,8576,4995
7700,8577,4993
7701,8578,4997
7702,8585,4994
7703,8592,4990
7704,8596,4987
7705,8592,4982
7706,8596,4979
7707,8594,4975
7708,8595,4980
7709,8600,4982
7710,8596,4979
7711,8590,4981
7712,8597,4985
7713,8601,4982
7714,8595,4979
7715,8601,4976
7716,8606,4979
7717,8614,4985
7718,8621,4986
7719,8622,4991
7720,8623,4990
7721,8618,4986
7722,8618,4986
7723,8613,4990
7724,8615,4991
7725,8613,4997
7726,8617,5000
7727,8622,4999
7728,8626,4996
7729,8633,4997
7730,8634,5002
7731,8640,5000
7732,8635,4996
7733,8640,5002
7734,8644,4998
7735,8642,4994
7736,8636,4989
7737,8641,4987
7738,8635,4985
7739,8638,4988
7740,8644,4993
7741,8640,4997
7742,8641,5002
7743,8637,5004
7744,8640,5002
7745,8646,4998
7746,8645,4995
7747,8651,4994
7748,8656,4989
7749,8652,4993
7750,8653,4988
7751,8661,4988
7752,8662,4993
7753,8661,4996
7754,8659,4994
7755,8665,4990
7756,8659,4986
7757,8667,4982
7758,8667,4977
7759,8672,4978
7760,8677,4981
7761,8680,4977
7762,8674,4982
7763,8676,4988
7764,8684,4992
7765,8683,4988
7766,8678,4988
7767,8679,4984
7768,8684,4987
7769,8689,4988
7770,8696,4988
7771,8697,4992
7772,8704,4988
7773,8712,4983
7774,8710,4981
7775,8713,4986
7776,8720,4989
7777,8714,4986
7778,8710,4991
7779,8707,4989
7780,8710,4993
7781,8704,4990
7782,8699,4993
7783,8700,4997
7784,8701,5001
7785,8696,4997
7786,8703,5000
7787,8707,5002
7788,8708,5002
7789,8705,4999
7790,8702,4994
7791,8696,4996
7792,8692,4991
7793,8690,4989
7794,8693,4986
7795,8690,4981
7796,8698,4986
7797,8703,4992
7798,8702,4989
7799,8702,4991
7800,8710,4994
7801,8712,4994
7802,8710,4997
7803,8704,4994
7804,8705,4990
7805,8699,4985
7806,8700,4982
7807,8707,4979
7808,8703,4975
7809,8708,4971
7810,8711,4976
7811,8718,4977
7812,8724,4978
7813,8730,4978
7814,8729,4981
7815,8734,4976
7816,8734,4982
7817,8737,4987
7818,8736,4987
7819,8732,4983
7820,8734,4984
7821,8738,4983
7822,8732,4978
7823,8736,4975
7824,8733,4972
7825,8741,4970
7826,8746,4973
7827,8742,4971
7828,8750,4975
7829,8758,4976
7830,8758,4978
7831,8763,4975
7832,8764,4974
7833,8771,4971
7834,8774,4969
7835,8772,4971
7836,8772,4977
7837,8779,4982
7838,8779,4979
7839,8784,4976
7840,8790,4975
7841,8786,4971
7842,8793,4975
7843,8797,4981
7844,8792,4987
7845,8786,4985
7846,8789,4984
7847,8789,4982
7848,8785,4988
7849,8793,4984
7850,8798,4982
7851,8805,4985
7852,8803,4990
7853,8798,4995
7854,8796,4995
7855,8804,4998
7856,8798,4998
7857,8792,4996
7858,8798,5002
7859,8797,4997
7860,8797,4993
7861,8791,4995
7862,8797,4991
7863,8793,4993
7864,8791,4990
7865,8794,4991
7866,8796,4988
7867,8801,4994
7868,8796,4990
7869,8797,4990
7870,8799,4993
7871,8807,4989
7872,8805,4989
7873,8799,4989
7874,8800,4987
7875,8807,4991
7876,8803,4996
7877,8799,4993
7878,8799,4999
7879,8804,4999
7880,8804,5000
7881,8798,5004
7882,8797,5005
7883,8803,5007
7884,8807,5006
7885,8804,5003
7886,8812,5002
7887,8806,4997
7888,8814,4995
7889,8816,4991
7890,8816,4988
7891,8810,4986
7892,8817,4983
7893,8824,4982
7894,8831,4988
7895,8837,4988
7896,8843,4993
7897,8844,4992
7898,8845,4998
7899,8849,4993
7900,8848,4996
7901,8852,4992
7902,8849,4989
7903,8857,4988
7904,8855,4990
7905,8853,4991
7906,8858,4992
7907,8863,4992
7908,8867,4993
7909,8870,4990
7910,8866,4988
7911,8872,4992
7912,8877,4987
7913,8885,4989
7914,8890,4985
7915,8897,4991
7916,8892,4992
7917,8896,4991
7918,8893,4987
7919,8891,4985
7920,8888,4985
7921,8892,4982
7922,8895,4988
7923,8900,4994
7924,8905,4990
7925,8906,4995
7926,8904,4994
7927,8901,4992
7928,8899,4987
7929,8895,4985
7930,8899,4989
7931,8907,4988
7932,8905,4990
7933,8910,4988
7934,8918,4992
7935,8926,4994
7936,8923,4995
7937,8926,4992
7938,8933,4994
7939,8933,4990
7940,8932,4987
7941,8929,4983
7942,8937,4978
7943,8945,4980
7944,8950,4975
7945,8945,4975
7946,8951,4973
7947,8958,4971
7948,8958,4968
7949,8952,4968
7950,8955,4973
7951,8960,4970
7952,8965,4967
7953,8959,4967
7954,8954,4962
7955,8948,4964
7956,8945,4968
7957,8949,4968
7958,8945,4972
7959,8944,4971
7960,8939,4970
7961,8942,4976
7962,8942,4979
7963,8938,4984
7964,8933,4986
7965,8936,4987
7966,8940,4993
7967,8948,4993
7968,8953,4998
7969,8955,5003
7970,8961,5007
7971,8967,5006
7972,8962,5002
7973,8962,5003
7974,8966,5000
7975,8972,4995
7976,8972,4998
7977,8975,4993
7978,8980,4998
7979,8976,5002
7980,8981,4998
7981,8982,5003
7982,8986,5003
7983,8986,5000
7984,8990,4996
7985,8996,4998
7986,9002,5002
7987,9001,5007
7988,8995,5004
7989,9001,4999
7990,8997,4996
7991,8996,4991
7992,9001,4986
7993,9004,4988
7994,9000,4990
7995,8994,4996
7996,8996,5002
7997,8996,5003
7998,8999,5000
7999,9006,4995
8000,9010,4998
8001,9005,5002
8002,9000,4999
8003,9008,4997
8004,9013,4992
8005,9021,4992
8006,9019,4998
8007,9025,4994
8008,9028,4996
8009,9023,5001
8010,9031,5006
8011,9025,5004
8012,9022,5002
8013,9029,5007
8014,9032,5005
8015,9035,5011
8016,9035,5015
8017,9035,5012
8018,9037,5016
8019,9031,5020
8020,9028,5021
8021,9029,5021
8022,9024,5024
8023,9028,5027
8024,9030,5026
8025,9025,5031
8026,9025,5035
8027,9027,5038
8028,9033,5043
8029,9033,5049
8030,9034,5046
8031,9033,5047
8032,9040,5043
8033,9043,5041
8034,9044,5037
8035,9042,5034
8036,9040,5030
8037,9047,5032
8038,9055,5038
8039,9054,5039
8040,9057,5039
8041,9062,5041
8042,9062,5044
8043,9064,5044
8044,9059,5049
8045,9067,5044
8046,9064,5044
8047,9067,5043
8048,9063,5038
8049,9059,5043
8050,9059,5039
8051,9066,5039
8052,9068,5035
8053,9068,5039
8054,9068,5041
8055,9076,5037
8056,9075,5038
8057,9080,5041
8058,9085,5046
8059,9092,5050
8060,9097,5053
8061,9094,5054
8062,9100,5059
8063,9097,5059
8064,9095,5056
8065,9095,5062
8066,9098,5064
8067,9098,5064
8068,9099,5059
8069,9095,5063
8070,9096,5069
8071,9099,5066
8072,9101,5061
8073,9098,5065
8074,9102,5071
8075,9107,5076
8076,9108,5071
8077,9109,5071
8078,9104,5076
8079,9103,5077
8080,9105,5083
8081,9108,5079
8082,9105,5084
8083,9110,5086
8084,9111,5092
8085,9118,5090
8086,9119,5089
8087,9127,5087
8088,9122,5091
8089,9122,5091
8090,9118,5095
8091,9118,5097
8092,9121,5098
8093,9126,5102
8094,9128,5098
8095,9132,5094
8096,9130,5094
8097,9132,5092
8098,9136,5094
8099,9136,5090
8100,9138,5096
8101,9134,5097
8102,9132,5092
8103,9139,5095
8104,9136,5094
8105,9139,5099
8106,9134,5097
8107,9136,5103
8108,9133,5102
8109,9137,5105
8110,9137,5103
8111,9145,5102
8112,9149,5101
8113,9152,5098
8114,9156,5095
8115,9154,5095
8116,9154,5095
8117,9157,5092
8118,9163,5093
8119,9170,5089
8120,9173,5091
8121,9175,5086
8122,9174,5086
8123,9173,5084
8124,9181,5086
8125,9179,5090
8126,9187,5092
8127,9193,5090
8128,9197,5089
8129,9202,5094
8130,9204,5094
8131,9204,5089
8132,9203,5090
8133,9200,5088
8134,9204,5088
8135,9199,5089
8136,9193,5093
8137,9195,5095
8138,9195,5100
8139,9196,5101
8140,9203,5103
8141,9200,5103
8142,9195,5102
8143,9196,5107
8144,9197,5109
8145,9194,5114
8146,9198,5113
8147,9197,5117
8148,9197,5115
8149,9203,5117
8150,9203,5122
8151,9204,5123
8152,9208,5119
8153,9214,5119
8154,9211,5114
8155,9212,5116
8156,9206,5118
8157,9212,5114
8158,9219,5115
8159,9216,5112
8160,9224,5110
8161,9232,5113
8162,9233,5109
8163,9241,5115
8164,9242,5119
8165,9238,5122
8166,9240,5118
8167,9237,5120
8168,9244,5115
8169,9246,5112
8170,9249,5114
8171,9256,5114
8172,9258,5116
8173,9252,5120
8174,9248,5117
8175,9244,5119
8176,9239,5116
8177,9242,5112
8178,9247,5113
8179,9249,5119
8180,9249,5123
8181,9254,5127
8182,9248,5130
8183,9249,5134
8184,9249,5137
8185,9243,5138
8186,9245,5143
8187,9248,5138
8188,9247,5139
8189,9253,5141
8190,9251,5142
8191,9248,5140
8192,9249,5143
8193,9248,5146
8194,9256,5143
8195,9252,5140
8196,9251,5146
8197,9256,5143
8198,9254,5142
8199,9254,5138
8200,9257,5134
8201,9264,5138
8202,9264,5144
8203,9265,5144
8204,9262,5141
8205,9270,5136
8206,9268,5142
8207,9274,5137
8208,9268,5143
8209,9263,5140
8210,9265,5141
8211,9268,5137
8212,9262,5137
8213,9261,5142
8214,9255,5146
8215,9259,5145
8216,9254,5142
8217,9249,5143
8218,9251,5146
8219,9246,5141
8220,9245,5147
8221,9249,5144
8222,9247,5140
8223,9254,5140
8224,9262,5139
8225,9258,5136
8226,9252,5139
8227,9254,5145
8228,9249,5149
8229,9244,5150
8230,9239,5151
8231,9247,5153
8232,9242,5149
8233,9243,5154
8234,9244,5150
8235,9238,5151
8236,9236,5149
8237,9230,5144
8238,9225,5142
8239,9222,5146
8240,9216,5150
8241,9219,5156
8242,9218,5160
8243,9213,5158
8244,9217,5155
8245,9221,5154
8246,9225,5149
8247,9221,5152
8248,9221,5149
8249,9228,5151
8250,9234,5151
8251,9235,5149
8252,9234,5149
8253,9233,5147
8254,9238,5150
8255,9232,5153
8256,9234,5156
8257,9239,5151
8258,9245,5153
8259,9247,5152
8260,9253,5152
8261,9250,5158
8262,9244,5155
8263,9245,5153
8264,9242,5155
8265,9244,5155
8266,9243,5156
8267,9243,5156
8268,9247,5156
8269,9241,5154
8270,9241,5158
8271,9244,5164
8272,9239,5161
8273,9247,5163
8274,9253,5164
8275,9252,5159
8276,9251,5157
8277,9246,5160
8278,9248,5161
8279,9254,5159
8280,9252,5164
8281,9260,5159
8282,9255,5165
8283,9253,5169
8284,9258,5171
8285,9266,5171
8286,9267,5173
8287,9274,5175
8288,9278,5170
8289,9286,5174
8290,9293,5173
8291,9294,5175
8292,9297,5176
8293,9298,5181
8294,9298,5181
8295,9299,5177
8296,9298,5177
8297,9305,5181
8298,9313,5185
8299,9316,5189
8300,9321,5189
8301,9317,5191
8302,9324,5194
8303,9326,5200
8304,9328,5197
8305,9331,5200
8306,9336,5198
8307,9335,5203
8308,9339,5205
8309,9340,5201
8310,9335,5202
8311,9333,5201
8312,9332,5205
8313,9339,5202
8314,9340,5200
8315,9344,5202
8316,9344,5199
8317,9347,5198
8318,9343,5194
8319,9340,5190
8320,9340,5186
8321,9345,5187
8322,9350,5193
8323,9356,5188
8324,9358,5192
8325,9357,5196
8326,9361,5193
8327,9365,5191
8328,9362,5196
8329,9370,5192
8330,9372,5197
8331,9368,5200
8332,9374,5201
8333,9372,5198
8334,9367,5204
8335,9367,5208
8336,9366,5210
8337,9369,5213
8338,9368,5216
8339,9374,5221
8340,9375,5217
8341,9377,5219
8342,9376,5224
8343,9379,5227
8344,9382,5228
8345,9389,5226
8346,9385,5229
